Participant,Posture,Direction-1,Direction-2,Direction-3,Direction-4,Direction-5,Direction-6,Direction-7,Direction-8
1,Lying,315,270,225,0,90,45,135,180
1,Sitting,315,135,225,270,45,0,180,90
1,Standing,45,180,90,225,135,270,0,315
2,Sitting,270,45,225,90,135,180,315,0
2,Lying,135,315,45,0,270,90,225,180
2,Standing,135,270,90,180,315,45,0,225
3,Sitting,135,225,270,315,180,0,90,45
3,Lying,315,270,45,135,90,180,225,0
3,Standing,270,135,90,0,225,315,180,45
4,Standing,225,0,90,270,45,315,135,180
4,Sitting,180,225,315,270,135,45,0,90
4,Lying,315,225,135,270,0,90,180,45
5,Lying,270,225,45,0,135,180,315,90
5,Standing,315,180,270,90,225,0,135,45
5,Sitting,0,270,315,180,90,135,225,45
6,Standing,90,180,315,225,0,45,270,135
6,Sitting,45,225,90,135,270,180,315,0
6,Lying,270,180,315,90,0,45,135,225
7,Lying,270,225,180,90,315,45,135,0
7,Standing,180,0,225,45,90,315,135,270
7,Sitting,0,90,315,45,180,135,225,270
8,Standing,0,180,270,315,135,225,90,45
8,Sitting,90,135,315,270,45,180,0,225
8,Lying,135,270,0,180,90,45,315,225
9,Sitting,90,225,0,135,180,270,315,45
9,Standing,270,315,180,0,90,135,45,225
9,Lying,270,225,315,0,180,45,135,90
10,Sitting,45,135,315,180,90,0,270,225
10,Lying,225,90,315,180,135,45,0,270
10,Standing,270,135,0,45,90,315,225,180
11,Sitting,225,270,90,180,45,315,0,135
11,Standing,135,225,315,45,270,90,180,0
11,Lying,45,315,90,180,225,0,270,135
12,Standing,225,315,135,180,90,0,45,270
12,Lying,45,180,135,315,90,270,225,0
12,Sitting,270,135,90,180,315,45,225,0
13,Sitting,180,225,90,135,0,315,270,45
13,Standing,315,135,270,180,225,45,90,0
13,Lying,315,180,135,90,225,270,0,45
14,Standing,315,135,180,45,225,90,0,270
14,Lying,225,0,90,180,135,315,270,45
14,Sitting,270,315,225,0,90,180,135,45
15,Lying,90,225,315,0,45,180,270,135
15,Sitting,0,45,270,180,135,90,315,225
15,Standing,315,225,180,270,0,45,135,90
16,Lying,90,0,225,135,45,315,180,270
16,Sitting,180,90,45,225,315,270,0,135
16,Standing,45,0,315,90,135,225,180,270
17,Standing,180,90,0,225,270,45,135,315
17,Lying,225,135,270,315,180,0,45,90
17,Sitting,135,45,0,180,90,315,225,270
18,Lying,225,315,270,0,90,135,180,45
18,Standing,45,270,180,225,90,315,0,135
18,Sitting,270,90,180,45,225,0,135,315
